Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
John Ingram,M,SBD,Raw,55.5,55-59,MR-O,129.2,120+,142.5,-155.0,155.0,,155.0,125.0,-137.5,-140.0,,125.0,160.0,182.5,200.0,,200.0,480.0,5,271.79,332.94,258.47,345.46,Yes,,USAPL,2016-02-27,USA,MA,Winter Classic
Rudy Flores,M,SBD,Single-ply,,,Boys,141.07,124.7+,,,,,351.53,,,,,210.92,,,,,299.37,861.83,1,481.05,481.05,455.59,537.62,Yes,,THSPA,2014-02-22,USA,TX,Lytle
Isreal Espinosa,M,SBD,Single-ply,,,Boys,123.29,124.7,,,,,163.29,,,,,104.33,,,,,163.29,430.91,7,246.26,246.26,234.72,311.54,Yes,,THSPA,2019-01-26,USA,TX,2nd Annual Tuloso-Midway Invitatioal
Sergiy Doykov,M,SBD,Single-ply,20.5,20-23,Juniors,82.4,82.5,230.0,-240.0,-240.0,,230.0,-135.0,-135.0,135.0,,135.0,240.0,250.0,-260.0,,250.0,615.0,14,412.29,420.54,398.04,520.89,Yes,,UkrainePF,1999-04-15,Ukraine,,Ukrainian Junior Powerlifting Championships
Trevor Luckemeyer,M,SBD,Single-ply,,,Boys,94.71,99.7,,,,,249.48,,,,,120.2,,,,,226.8,596.47,1,371.54,371.54,357.61,469.11,Yes,,THSPA,2013-01-16,USA,TX,TSS Invitational 2
Nver Gharibyan,M,SBD,Multi-ply,31.0,24-34,Amateur Open,108.6,,150.0,170.0,190.0,,190.0,140.0,150.0,160.0,,160.0,200.0,,,,200.0,550.0,1,324.97,324.97,311.45,407.33,Yes,Armenia,WPA,2018-11-17,Georgia,,European Championships
Maureen Suchyta,F,SBD,Raw,47.5,45-49,FR-M1b,67.7,72,-75.0,82.5,-85.0,,82.5,42.5,45.0,-47.5,,45.0,80.0,82.5,87.5,,87.5,215.0,2,218.97,236.92,193.15,356.1,Yes,,USAPL,2017-05-06,USA,IL,Illinois State Meet
Valentine Odidi,M,SBD,Single-ply,,,Boys,98.34,99.7,,,,,224.53,,,,,133.81,,,,,222.26,580.6,2,355.77,355.77,342.09,449.11,Yes,,THSPA,2015-02-05,USA,TX,Mansfield High Boys Invitational
Dave Constantineau,M,BD,Single-ply,59.5,55-59,Class 1,67.5,67.5,,,,,,,,,,125.0,,,,,200.0,325.0,1,250.58,329.51,243.06,,Yes,USA,WABDL,2016-12-05,USA,NV,World Championships
Bindi Mehta,F,SBD,Raw,,,Juniors,55.3,57,,,,,115.0,,,,,57.5,,,,,130.0,302.5,2,359.45,359.45,318.03,554.84,Yes,,CPU,2018-02-10,Canada,ON,Seneca College and University Competition
