Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName
Jan Majewski,M,B,Raw,18.0,18-19,,T18-19,86.1,90,,,,,,-130.0,-135.0,,,,,,,,,,DQ,,,,,,,,WPC-Poland,WPC,2023-05-27,Poland,,,Mistrzostwa Polski W Wyciskaniu Sztangi Leżąc
Gabriele Fuchs,F,SBD,Single-ply,24.5,24-34,24-39,Aktive,67.7,75,100.0,107.5,112.5,,112.5,55.0,-60.0,60.0,,60.0,125.0,135.0,-142.5,,135.0,307.5,4,316.92,313.18,276.25,53.38,Yes,Germany,,BVDG,IPF,1988-10-01,West Germany,,Eschenlohe,Deutschen Meisterschaften im Kraftdreikampf
Lauryn Cudworth,F,SBD,Single-ply,25.5,24-34,24-39,F-O,80.66,,205.0,215.0,-227.5,,215.0,92.5,102.5,107.5,,107.5,205.0,220.0,231.5,,231.5,554.0,3,519.88,504.62,442.34,88.57,Yes,USA,WI,USAPL,,2023-03-04,USA,OH,,Arnold Pro Series Finals
Igor Khakimov,M,SBD,Single-ply,27.5,24-34,24-39,Open,100.1,110,320.0,340.0,350.0,,350.0,170.0,180.0,185.0,,185.0,270.0,290.0,300.0,,300.0,835.0,7,513.73,507.97,485.16,87.28,Yes,Russia,,FPR,IPF,1996-02-29,Russia,SVE,Yekaterinburg,Russian Powerlifting Championships
Igor Kulik,M,B,Raw,16.5,16-17,14-18,Sub-Juniors,73.3,74,,,,,,,,,,125.0,,,,,,125.0,3,91.02,90.53,87.56,67.0,Yes,Ukraine,,UkrainePF,IPF,2013-05-17,Ukraine,,Zhdanovka,Zhdanovka Classic Bench Press Cup
Dmitro Kuzmenko,M,SBD,Single-ply,16.5,16-17,14-18,Open,78.2,83,,,,,200.0,,,,,132.5,,,,,205.0,537.5,4,375.71,372.35,359.13,64.33,Yes,Ukraine,,UkrainePF,IPF,2011-08-18,Ukraine,,Zhdanovka,Dead Miners Memorial Tournament
Craig Witz,M,B,Single-ply,35.0,35-39,24-39,Submasters 33-39,111.13,125,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,APA,WPA,1998-10-24,USA,FL,Palm Bay,North American Powerlifting Bench Press and Deadlift
Nira Hinojosa,F,SBD,Single-ply,,,,Girls,86.09,90,,,,,131.54,,,,,61.23,,,,,129.27,322.05,4,292.94,283.79,247.64,50.17,Yes,,,THSWPA,,2019-01-30,USA,TX,Edcouch Elsa,6th annual Yellowjacket Meet
Darryl Kelly,M,SBD,Single-ply,30.0,24-34,24-39,Open,100.0,100,,,,,250.0,,,,,145.0,,,,,250.0,645.0,2,397.01,392.54,374.92,67.45,,,,AusPF,IPF,1993-12-05,Australia,NSW,Sydney,Matti Tikka Challenge
Sergey Nakonechnyy,M,B,Unlimited,31.0,24-34,24-39,O,129.9,140,,,,,,380.0,-400.0,-400.0,,380.0,,,,,,380.0,1,212.83,214.96,205.35,108.99,,Russia,,Vityaz,,2018-05-05,Russia,LEN,Vyborg,Russian Championships
